N,fen,llm_output,correct_pgn
1,8/8/8/8/8/6B1/5QN1/5K1k w - - 0 1,1. Qh2# 1-0,1. Qg1#
1,5k1K/5qn1/6b1/8/8/8/8/8 b - - 0 1,1... Qh7#,1... Qg8#
1,6k1/5ppp/8/4R3/1K6/8/8/8 w - - 0 1,1. Re8#,1. Re8#
1,8/8/8/1k6/4r3/8/5PPP/6K1 b - - 0 1,1... Re1#,1... Re1#
1,8/7R/k7/2P5/1PP3B1/8/8/K7 w - - 0 1,1. Rh6# 1-0,1. Bc8#
1,k7/8/8/1pp3b1/2p5/K7/7r/8 b - - 0 1,1... Rh3#,1... Bc1#
1,5rkr/5ppp/8/8/4N1R1/8/6K1/8 w - - 0 1,1. Rg8#,1. Nf6#
1,8/6k1/8/4n1r1/8/8/5PPP/5RKR b - - 0 1,1...Rg1#,1... Nf3#
1,5k2/5P2/4PK2/8/8/8/8/8 w - - 0 1,1. f8=Q#,1. e7#
1,8/8/8/8/8/4pk2/5p2/5K2 b - - 0 1,1... f1=Q#,1... e2#
2,7r/8/2KQ4/3B4/8/r4R2/7r/4b1nk w - - 0 1,1. Qg3+ Rxg3 2. Rf1#,1. Rh3+ Nf3 2. Qxh2#
2,4B1NK/7R/R4r2/8/3b4/2kq4/8/7R b - - 0 1,1... Qxh7 2. Rxh7# 1... Qf3 2. Rh3# 1... Qe4 2. Rh4# 1... Bc5 2. Rh3#,1... Rh6+ 2. Nf6 Qxh7#
2,8/p1K5/k1P5/8/1p6/3P1P2/5R2/4R3 w - - 0 1,1. Ra1 b3 2. Rxa6# 1. Ra1 Kb5 2. Ra5#,1. Ra2+ Kb5 2. Re5#
2,4r3/5r2/3p1p2/1P6/8/K1p5/P1k5/8 b - - 0 1,1...c1=Q 2.b6 Qa3#,1... Ra7+ 2. Kb4 Re4#
2,r3r3/p7/1p1n1B2/7R/4k3/PP1p1RP1/7P/3K4 w - - 0 1,1. Re5+ Kxf3 2. Bh4#,1. Rf4+ Ke3 2. Bd4#
2,3k4/7p/pp1P1rp1/4K3/7r/1P1N1b2/P7/R3R3 b - - 0 1,1... Rh5+ 2. Kf6 Rf5#,1... Rf5+ 2. Ke6 Bd5#
2,3r1r1k/pp3b1p/2qpQp2/3Np3/8/8/PPP2PPP/3R1RK1 w - - 0 1,1. Qxf6+ Bxf6 2. Rxf6#,1. Qxf6+ Kg8 2. Ne7#
2,3r1rk1/ppp2ppp/8/8/3nP3/2QPqP2/PP3B1P/3R1R1K b - - 0 1,1... Qxf3+ 2. Kg1 Rxd1#,1... Qxf3+ 2. Kg1 Ne2#
2,1K1R4/1PP2PPP/8/P4p2/pN1Q2p1/1pNp1q1p/1kp1r3/2r5 w - - 0 1,1. Qd2+ Rxd2 2. Rxd2#,1. Nb5+ Kb1 2. Na3#
2,2R5/1KP1R3/1PnP1Q1P/Pn1q2P1/p4P2/8/1pp2ppp/1k1r4 b - - 0 1,1... Qb7+ 2. Ka8 Ra1#,1... Nb4+ 2. Kb8 Na6#
3,r5k1/2r4p/4pRpP/qP1p4/3Q2P1/5R2/1P6/1K6 w - - 0 1,1. Rf8+ Kh7 2. Qh8+ Kg6 3. Qf6#,1. Rf8+ Rxf8 2. Qh8+ Kxh8 3. Rxf8#
3,1k6/1p6/5r2/3q2p1/Qp1P4/4PrPp/2R4P/R5K1 b - - 0 1,1... Qh1+ 2. Kxh1 Rf1# 0-1,1... Rf1+ 2. Rxf1 Qh1+ 3. Kxh1 Rxf1#
3,r4r1k/p5Rp/1p3pb1/2P4N/2B5/P7/6PP/B2n2K1 w - - 0 1,1. Rg8+ Kh7 2. Nxf6+ Kh8 3. Rxf8#,1. Rg8+ Rxg8 2. Bxf6+ Rg7 3. Bxg7#
3,b2N2k1/6pp/p7/2b5/2p4n/1P3PB1/P5rP/R4R1K b - - 0 1,1... Rg1+ 2. Kh2 Nf3+ 3. Kh1 Bf3#,1... Rg1+ 2. Rxg1 Bxf3+ 3. Rg2 Bxg2#
3,2R5/kp3r1q/p4Q2/P3P1B1/K7/8/5b2/8 w - - 0 1,1. Be3 Qe4+ 2. Kb3 Qxe3 3. Rc5#,1. Qb6+ Bxb6 2. axb6+ Kxb6 3. Be3#
3,8/5B2/8/k7/p3p1b1/P4q2/KP3R1Q/2r5 b - - 0 1,1... Qb3+ 2. Ka1 Be6 3. Qa2#,1... Qb3+ 2. Bxb3 axb3+ 3. Kxb3 Be6#
3,5r2/2R2P1k/7p/4q3/7K/8/6Q1/8 w - - 0 1,1. Qg8+ Kh8 2. f8=Q+ Qg7 3. Qgxg7#,1. Qg8+ Rxg8 2. f8=N+ Kh8 3. Rh7#
3,8/6q1/8/7k/4Q3/7P/2r2p1K/5R2 b - - 0 1,1... Qg2+ 2. Kh1 Rc1+ 3. Qe1 Rxe1#,1... Qg1+ 2. Rxg1 f1=N+ 3. Kh1 Rh2#
3,r1b1Rbk1/1p3p1p/p2q2pQ/3P4/3Nn3/1P1n1PP1/PB4BP/R5K1 w - - 0 1,1. Rxf8+ Kxf8 2. Ba3+ Qxa3 3. Bxa3#,1. Qg7+ Kxg7 2. Nf5+ Kg8 3. Nh6#
3,r5k1/pb4bp/1p1N1pp1/3nN3/3p4/P2Q2Pq/1P3P1P/R1B1rBK1 b - - 0 1,1... Qxf1+ 2. Rxf1 Ne3+ 3. Kh1 Rxf1#,1... Qg2+ 2. Kxg2 Nf4+ 3. Kg1 Nh3#
4,6kn/5p1p/6p1/2B1P3/1P2P3/5P2/2r3PP/R5K1 w - - 0 1,ERROR,1. Ra8+ Kg7 2. Bf8+ Kg8 3. Bh6+ Rc8 4. Rxc8#
4,r5k1/2R3pp/5p2/1p2p3/2b1p3/6P1/5P1P/6KN b - - 0 1,1... Bd3 2. Rc8+ Kf7 3. g4 Kg6 4. h4 Kh6 5. Rc6#,1... Ra1+ 2. Kg2 Bf1+ 3. Kg1 Bh3+ 4. Rc1 Rxc1#
4,bn2k3/2R2r2/1p1p4/3N2BB/4P3/2P3PP/r4r2/R3n2K w - - 0 1,1. Rc8+ Kd7 2. Bg4+ Ke8 3. Nf6#,1. Rc8+ Kd7 2. Nxb6+ Ke6 3. Re8+ Re7 4. Rxe7#
4,r3N2k/R4R2/2p3pp/4p3/3n2bb/1P1P4/2r2R2/BN2K3 b - - 0 1,1... Rc1+ 2. Kd2 Rf8#,1... Rc1+ 2. Kd2 Nxb3+ 3. Ke3 Re1+ 4. Re2 Rxe2#
4,8/1Q4R1/p3q2p/5ppk/8/4P1PP/2r5/6K1 w - - 0 1,1. Qf3+ Kg6 2. Rg6+ Kh5 3. Qh5# 1-0,1. Qf3+ g4 2. hxg4+ fxg4 3. Qh1+ Rh2 4. Qxh2#
4,6k1/2R5/4p1pp/8/5PPK/P3Q2P/1q4r1/8 b - - 0 1,1... Qf6+ 2. Kg3 Rg3+ 3. Kh4 Qh4#,1... Qf6+ 2. g5 hxg5+ 3. fxg5 Qh8+ 4. Rh7 Qxh7#
4,r1bk3r/pppq1ppp/5n2/4N1N1/2Bp4/Bn6/P4PPP/4R1K1 w - - 0 1,1. Be6+ fxe6 2. Nxe6+ Kb8 3. Bd6+ Kc8 4. Ne7#,1. Nexf7+ Qxf7 2. Nxf7+ Kd7 3. Bb5+ c6 4. Re7#
4,4r1k1/p4ppp/bN6/2bP4/4n1n1/5N2/PPPQ1PPP/R1BK3R b - - 0 1,1... Nxd2+ 2. Kb1 Bd3+ 3. Qxd3 Bxd3+ 4. Kc1 Re1#,1... Nexf2+ 2. Qxf2 Nxf2+ 3. Kd2 Bb4+ 4. c3 Re2#
4,r1b1kb1r/1p1nnppp/4p3/1N1p2BP/3N4/2P3Q1/Pq3PP1/R3K2R w - - 0 1,1. Nc7+ Kd8 2. Nde6+ Ke8 3. Nxg7+ Kf7 4. Be6#,1. Nd6+ Kd8 2. Nxf7+ Ke8 3. Nd6+ Nxe6#
4,r3k2r/pQ3pp1/2p3q1/3n4/1n1P2bp/4P3/1P1NNPPP/R1B1KB1R b - - 0 1,1... Nc2+ 2. Kd1 Qd3 3. Qxc6+ Kf8 4. Qxa8 Bxe2#,1... Nd3+ 2. Kd1 Nxf2+ 3. Ke1 Nd3+ 4. Nxe3#
