N,fen,llm_output,correct_pgn
1,8/8/8/8/8/6B1/5QN1/5K1k w - - 0 1,1. Qh4#,1. Qg1#
1,5k1K/5qn1/6b1/8/8/8/8/8 b - - 0 1,1... Qg8#,1... Qg8#
1,6k1/5ppp/8/4R3/1K6/8/8/8 w - - 0 1,1. Re8#,1. Re8#
1,8/8/8/1k6/4r3/8/5PPP/6K1 b - - 0 1,1... Re1#,1... Re1#
1,8/7R/k7/2P5/1PP3B1/8/8/K7 w - - 0 1,1. Ra8#,1. Bc8#
1,k7/8/8/1pp3b1/2p5/K7/7r/8 b - - 0 1,1... Rh3#,1... Bc1#
1,5rkr/5ppp/8/8/4N1R1/8/6K1/8 w - - 0 1,1. Nf6#,1. Nf6#
1,8/6k1/8/4n1r1/8/8/5PPP/5RKR b - - 0 1,1... Nf3#,1... Nf3#
1,5k2/5P2/4PK2/8/8/8/8/8 w - - 0 1,1. f8=Q#,1. e7#
1,8/8/8/8/8/4pk2/5p2/5K2 b - - 0 1,1... f1=Q#,1... e2#
2,7r/8/2KQ4/3B4/8/r4R2/7r/4b1nk w - - 0 1,1. Qg3+ Kh1 2. Rf1#,1. Rh3+ Nf3 2. Qxh2#
2,4B1NK/7R/R4r2/8/3b4/2kq4/8/7R b - - 0 1,1... Qe3+ 2. Kh7 Rh6#,1... Rh6+ 2. Nf6 Qxh7#
2,8/p1K5/k1P5/8/1p6/3P1P2/5R2/4R3 w - - 0 1,1. Ra2+ Kb6 2. Rb1#,1. Ra2+ Kb5 2. Re5#
2,4r3/5r2/3p1p2/1P6/8/K1p5/P1k5/8 b - - 0 1,1... Rea8+ 2. Kb4 Rb8#,1... Ra7+ 2. Kb4 Re4#
2,r3r3/p7/1p1n1B2/7R/4k3/PP1p1RP1/7P/3K4 w - - 0 1,1. Rxg4+ Kf5 2. Rh5#,1. Rf4+ Ke3 2. Bd4#
2,3k4/7p/pp1P1rp1/4K3/7r/1P1N1b2/P7/R3R3 b - - 0 1,1... Rg5+ 2.Kd4 Rd8#,1... Rf5+ 2. Ke6 Bd5#
2,3r1r1k/pp3b1p/2qpQp2/3Np3/8/8/PPP2PPP/3R1RK1 w - - 0 1,1. Qh5+ Kg8 2. Qf7#,1. Qxf6+ Kg8 2. Ne7#
2,3r1rk1/ppp2ppp/8/8/3nP3/2QPqP2/PP3B1P/3R1R1K b - - 0 1,1... Qg1+ 2. Rxg1 Nf3#,1... Qxf3+ 2. Kg1 Ne2#
2,1K1R4/1PP2PPP/8/P4p2/pN1Q2p1/1pNp1q1p/1kp1r3/2r5 w - - 0 1,1. Qxa4+ Kb1 2. Qb3#,1. Nb5+ Kb1 2. Na3#
2,2R5/1KP1R3/1PnP1Q1P/Pn1q2P1/p4P2/8/1pp2ppp/1k1r4 b - - 0 1,1... Qc6+ 2. Kb8 Rd8#,1... Nb4+ 2. Kb8 Na6#
3,r5k1/2r4p/4pRpP/qP1p4/3Q2P1/5R2/1P6/1K6 w - - 0 1,1. Qd7 Rcd7 2. Rf8+ Rxf8 3. Rxf8#,1. Rf8+ Rxf8 2. Qh8+ Kxh8 3. Rxf8#
3,1k6/1p6/5r2/3q2p1/Qp1P4/4PrPp/2R4P/R5K1 b - - 0 1,1... Qd5-f3 2. Qa4-c2 Qf3-g2+ 3. Rc2xg2 Rf6-f1#,1... Rf1+ 2. Rxf1 Qh1+ 3. Kxh1 Rxf1#
3,r4r1k/p5Rp/1p3pb1/2P4N/2B5/P7/6PP/B2n2K1 w - - 0 1,1. Nf6 gxf6 2. Rg8+ Rxg8 3. Rxg8#,1. Rg8+ Rxg8 2. Bxf6+ Rg7 3. Bxg7#
3,b2N2k1/6pp/p7/2b5/2p4n/1P3PB1/P5rP/R4R1K b - - 0 1,1... RxP+ 2. RxR Nf3 3. Rxf3 Bh3#,1... Rg1+ 2. Rxg1 Bxf3+ 3. Rg2 Bxg2#
